Date,BTC_Return,BTC_Lagged_Return,Log_BTC_Volume,Lagged_Log_BTC_Volume,ETH_Return,ETH_Lagged_Return,Log_ETH_Volume,Lagged_Log_ETH_Volume,SP500_Return,Lagged_SP500_Return,VIX_Change,Lagged_VIX_Change,Gold_Return,Lagged_Gold_Return,DXY_Return,Lagged_DXY_Return,US10Y_Change,Lagged_US10Y_Change,Lagged_SP500_Return_Aligned,SP500_Source_Date,Lagged_VIX_Change_Aligned,VIX_Source_Date,Lagged_Gold_Return_Aligned,Gold_Source_Date,Lagged_DXY_Return_Aligned,DXY_Source_Date,Lagged_US10Y_Change_Aligned,US10Y_Source_Date,SP500_Information_Age_Days,VIX_Information_Age_Days,Gold_Information_Age_Days,DXY_Information_Age_Days,US10Y_Information_Age_Days,Day_of_Week,Weekend,Forecast_Sample,OOS_Forecast,Forecast_Number,BTC_Benchmark_Complete,ETH_Benchmark_Complete
2025-07-18,-0.0167965559570949,-0.0038214198370703,25.0792795475475,25.00497258890548,0.0297731178155573,0.0108558133566067,24.804161463128946,24.58468682043472,-9.051821685285016e-05,0.0053594331321473,-0.1099999999999994,-0.6400000000000006,0.003854691586396,-0.003705560276001,-0.0025555749751562,0.0034698653971466,-0.0299999999999993,0.0099999999999997,0.0053594331321473,2025-07-17,-0.6400000000000006,2025-07-17,-0.003705560276001,2025-07-17,0.0034698653971466,2025-07-17,0.0099999999999997,2025-07-17,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,565,1,1
2025-07-19,0.0026256358596381,-0.0167965559570949,24.585353841194244,25.0792795475475,0.0126292519964958,0.0297731178155573,23.982581621615296,24.804161463128946,,,,,,,,,,,-9.051821685285016e-05,2025-07-18,-0.1099999999999994,2025-07-18,0.003854691586396,2025-07-18,-0.0025555749751562,2025-07-18,-0.0299999999999993,2025-07-18,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,566,1,1
2025-07-20,0.0028269320694725,0.0026256358596381,24.77531939616609,24.585353841194244,0.0479569531159505,0.0126292519964958,24.521009809508733,23.982581621615296,,,,,,,,,,,-9.051821685285016e-05,2025-07-18,-0.1099999999999994,2025-07-18,0.003854691586396,2025-07-18,-0.0025555749751562,2025-07-18,-0.0299999999999993,2025-07-18,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,567,1,1
2025-07-21,-0.0096277217540046,0.0028269320694725,24.969187652629884,24.77531939616609,0.00455427376309,0.0479569531159505,24.47538924796268,24.521009809508733,0.0013981477220053,-9.051821685285016e-05,0.2399999999999984,-0.1099999999999994,0.0144786028773285,0.003854691586396,-0.0064074378177948,-0.0025555749751562,-0.0600000000000005,-0.0299999999999993,-9.051821685285016e-05,2025-07-18,-0.1099999999999994,2025-07-18,0.003854691586396,2025-07-18,-0.0025555749751562,2025-07-18,-0.0299999999999993,2025-07-18,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,568,1,1
2025-07-22,0.0234579986151611,-0.0096277217540046,25.095464120192084,24.969187652629884,-0.0137740715558016,0.00455427376309,24.535443508326843,24.47538924796268,0.0006373254110623,0.0013981477220053,-0.1499999999999985,0.2399999999999984,0.0109048016409905,0.0144786028773285,-0.0047222807927361,-0.0064074378177948,-0.0300000000000002,-0.0600000000000005,0.0013981477220053,2025-07-21,0.2399999999999984,2025-07-21,0.0144786028773285,2025-07-21,-0.0064074378177948,2025-07-21,-0.0600000000000005,2025-07-21,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,569,1,1
2025-07-23,-0.0149823279857618,0.0234579986151611,24.92209960339976,25.095464120192084,-0.0376050585818033,-0.0137740715558016,24.443722175821293,24.535443508326843,0.0077815261467118,0.0006373254110623,-1.1300000000000008,-0.1499999999999985,-0.0132002130924936,0.0109048016409905,-0.0018293377351099,-0.0047222807927361,0.0500000000000007,-0.0300000000000002,0.0006373254110623,2025-07-22,-0.1499999999999985,2025-07-22,0.0109048016409905,2025-07-22,-0.0047222807927361,2025-07-22,-0.0300000000000002,2025-07-22,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,570,1,1
2025-07-24,0.0065785015217769,-0.0149823279857618,25.008606976703557,24.92209960339976,0.0463329921725789,-0.0376050585818033,24.421549937262647,24.443722175821293,0.0006979892220817,0.0077815261467118,0.0200000000000013,-1.1300000000000008,-0.0068292226579931,-0.0132002130924936,0.001675309116288,-0.0018293377351099,0.0299999999999993,0.0500000000000007,0.0077815261467118,2025-07-23,-1.1300000000000008,2025-07-23,-0.0132002130924936,2025-07-23,-0.0018293377351099,2025-07-23,0.0500000000000007,2025-07-23,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,571,1,1
2025-07-25,-0.0139685574206617,0.0065785015217769,25.375863588416426,25.008606976703557,-0.014335068485566,0.0463329921725789,24.46721355373461,24.421549937262647,0.0039664449480632,0.0006979892220817,-0.4600000000000008,0.0200000000000013,-0.0110366519233214,-0.0068292226579931,0.0027484096019988,0.001675309116288,-0.0299999999999993,0.0299999999999993,0.0006979892220817,2025-07-24,0.0200000000000013,2025-07-24,-0.0068292226579931,2025-07-24,0.001675309116288,2025-07-24,0.0299999999999993,2025-07-24,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,572,1,1
2025-07-26,0.0076741688479365,-0.0139685574206617,24.60501423735492,25.375863588416426,0.0161916575707868,-0.014335068485566,23.927445697619586,24.46721355373461,,,,,,,,,,,0.0039664449480632,2025-07-25,-0.4600000000000008,2025-07-25,-0.0110366519233214,2025-07-25,0.0027484096019988,2025-07-25,-0.0299999999999993,2025-07-25,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,573,1,1
2025-07-27,0.0066551631999904,0.0076741688479365,24.72482586026639,24.60501423735492,0.0204701459981487,0.0161916575707868,24.08701920651214,23.927445697619586,,,,,,,,,,,0.0039664449480632,2025-07-25,-0.4600000000000008,2025-07-25,-0.0110366519233214,2025-07-25,0.0027484096019988,2025-07-25,-0.0299999999999993,2025-07-25,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,574,1,1
2025-07-28,-0.0063514812381396,0.0066551631999904,24.894925439259985,24.72482586026639,-0.0091015622784621,0.0204701459981487,24.302088658916,24.08701920651214,0.0001768608149128,0.0039664449480632,0.0999999999999996,-0.4600000000000008,-0.0074965057238816,-0.0110366519233214,0.0100775770206826,0.0027484096019988,0.0199999999999995,-0.0299999999999993,0.0039664449480632,2025-07-25,-0.4600000000000008,2025-07-25,-0.0110366519233214,2025-07-25,0.0027484096019988,2025-07-25,-0.0299999999999993,2025-07-25,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,575,1,1
2025-07-29,-0.0052862858916685,-0.0063514812381396,24.94956085950913,24.894925439259985,-0.0069746110296181,-0.0091015622784621,24.293936927324175,24.302088658916,-0.0029638056808081,0.0001768608149128,0.9500000000000012,0.0999999999999996,0.0043120472958143,-0.0074965057238816,0.0025516417246696,0.0100775770206826,-0.08,0.0199999999999995,0.0001768608149128,2025-07-28,0.0999999999999996,2025-07-28,-0.0074965057238816,2025-07-28,0.0100775770206826,2025-07-28,0.0199999999999995,2025-07-28,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,576,1,1
2025-07-30,-0.0024283896908552,-0.0052862858916685,24.95586611488405,24.94956085950913,0.0019484645419917,-0.0069746110296181,24.261104186675656,24.293936927324175,-0.0012502200507663,-0.0029638056808081,-0.5,0.9500000000000012,-0.0083393804907852,0.0043120472958143,0.009350801144519,0.0025516417246696,0.04,-0.08,-0.0029638056808081,2025-07-29,0.9500000000000012,2025-07-29,0.0043120472958143,2025-07-29,0.0025516417246696,2025-07-29,-0.08,2025-07-29,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,577,1,1
2025-07-31,-0.0054670400732005,-0.0024283896908552,24.962725322337523,24.95586611488405,-0.009151364030403,0.0019484645419917,24.21490823248093,24.261104186675656,-0.0037016989606789,-0.0012502200507663,1.2399999999999984,-0.5,-0.0007892237945701,-0.0083393804907852,0.0015316621525491,0.009350801144519,-0.0099999999999997,0.04,-0.0012502200507663,2025-07-30,-0.5,2025-07-30,-0.0083393804907852,2025-07-30,0.009350801144519,2025-07-30,0.04,2025-07-30,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,578,1,1
2025-08-01,-0.0226562408043459,-0.0054670400732005,25.23735671235833,24.962725322337523,-0.0540581513564807,-0.009151364030403,24.55757717671031,24.21490823248093,-0.0161213280469444,-0.0037016989606789,3.66,1.2399999999999984,0.0164138066768746,-0.0007892237945701,-0.0083070554895933,0.0015316621525491,-0.1399999999999996,-0.0099999999999997,-0.0037016989606789,2025-07-31,1.2399999999999984,2025-07-31,-0.0007892237945701,2025-07-31,0.0015316621525491,2025-07-31,-0.0099999999999997,2025-07-31,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,579,1,1
2025-08-02,-0.0099705658641667,-0.0226562408043459,24.764049025861507,25.23735671235833,-0.0336203533834011,-0.0540581513564807,24.12995031300056,24.55757717671031,,,,,,,,,,,-0.0161213280469444,2025-08-01,3.66,2025-08-01,0.0164138066768746,2025-08-01,-0.0083070554895933,2025-08-01,-0.1399999999999996,2025-08-01,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,580,1,1
2025-08-03,0.0147467582909126,-0.0099705658641667,24.596540027040785,24.764049025861507,0.0208776695316804,-0.0336203533834011,23.6866605350898,24.12995031300056,,,,,,,,,,,-0.0161213280469444,2025-08-01,3.66,2025-08-01,0.0164138066768746,2025-08-01,-0.0083070554895933,2025-08-01,-0.1399999999999996,2025-08-01,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,581,1,1
2025-08-04,0.0035308644687604,0.0147467582909126,24.300739567285135,24.596540027040785,0.0574731041586664,0.0208776695316804,24.1542080766151,23.6866605350898,0.0146295361759399,-0.0161213280469444,-2.859999999999999,3.66,0.0079439735099882,0.0164138066768746,-0.0036074309678238,-0.0083070554895933,-0.0100000000000006,-0.1399999999999996,-0.0161213280469444,2025-08-01,3.66,2025-08-01,0.0164138066768746,2025-08-01,-0.0083070554895933,2025-08-01,-0.1399999999999996,2025-08-01,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,582,1,1
2025-08-05,-0.0105267881757121,0.0035308644687604,24.83478182746984,24.300739567285135,-0.0344997782592543,0.0574731041586664,24.213046041496735,24.1542080766151,-0.0048697037352752,0.0146295361759399,0.3300000000000018,-2.859999999999999,0.0022201510582657,0.0079439735099882,-2.024639867260256e-05,-0.0036074309678238,0.0,-0.0100000000000006,0.0146295361759399,2025-08-04,-2.859999999999999,2025-08-04,0.0079439735099882,2025-08-04,-0.0036074309678238,2025-08-04,-0.0100000000000006,2025-08-04,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,583,1,1
2025-08-06,0.0127947917857058,-0.0105267881757121,24.755364953766495,24.83478182746984,0.0277748908483051,-0.0344997782592543,24.016299361071923,24.213046041496735,0.0072555036835153,-0.0048697037352752,-1.0800000000000018,0.3300000000000018,-0.0005619433653809,0.0022201510582657,-0.0061434298794271,-2.024639867260256e-05,0.0,0.0,-0.0048697037352752,2025-08-05,0.3300000000000018,2025-08-05,0.0022201510582657,2025-08-05,-2.024639867260256e-05,2025-08-05,0.0,2025-08-05,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,584,1,1
2025-08-07,0.0182829175596594,0.0127947917857058,24.882955621101107,24.755364953766495,0.052344174072652,0.0277748908483051,24.377238736245047,24.016299361071923,-0.0007977889372817,0.0072555036835153,-0.1999999999999993,-1.0800000000000018,0.0059879678887474,-0.0005619433653809,0.0022688320165586,-0.0061434298794271,0.0100000000000006,0.0,0.0072555036835153,2025-08-06,-1.0800000000000018,2025-08-06,-0.0005619433653809,2025-08-06,-0.0061434298794271,2025-08-06,0.0,2025-08-06,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,585,1,1
2025-08-08,-0.0030020843907562,0.0182829175596594,24.8128156755974,24.882955621101107,0.046197456997032,0.052344174072652,24.54010512019813,24.377238736245047,0.0077694242484223,-0.0007977889372817,-1.42,-0.1999999999999993,0.0113461602599774,0.0059879678887474,-0.0022382754283012,0.0022688320165586,0.0399999999999991,0.0100000000000006,-0.0007977889372817,2025-08-07,-0.1999999999999993,2025-08-07,0.0059879678887474,2025-08-07,0.0022688320165586,2025-08-07,0.0100000000000006,2025-08-07,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,586,1,1
2025-08-09,-0.0007826231538579,-0.0030020843907562,24.712329740118356,24.8128156755974,0.0555705838343741,0.046197456997032,24.536124993127288,24.54010512019813,,,,,,,,,,,0.0077694242484223,2025-08-08,-1.42,2025-08-08,0.0113461602599774,2025-08-08,-0.0022382754283012,2025-08-08,0.0399999999999991,2025-08-08,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,587,1,1
2025-08-10,0.0134174063966469,-0.0007826231538579,24.893883838127103,24.712329740118356,-0.016344373035649,0.0555705838343741,24.311604568378005,24.536124993127288,,,,,,,,,,,0.0077694242484223,2025-08-08,-1.42,2025-08-08,0.0113461602599774,2025-08-08,-0.0022382754283012,2025-08-08,0.0399999999999991,2025-08-08,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,588,1,1
2025-08-11,0.0041262019731332,0.0134174063966469,25.22893369428724,24.893883838127103,0.0067214362815383,-0.016344373035649,24.635085897842707,24.311604568378005,-0.0025072684706233,0.0077694242484223,1.0999999999999996,-1.42,-0.0253245174419455,0.0113461602599774,0.0034570446224306,-0.0022382754283012,0.0,0.0399999999999991,0.0077694242484223,2025-08-08,-1.42,2025-08-08,0.0113461602599774,2025-08-08,-0.0022382754283012,2025-08-08,0.0399999999999991,2025-08-08,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,589,1,1
2025-08-12,0.0109588801540587,0.0041262019731332,25.01103203791968,25.22893369428724,0.083784026745939,0.0067214362815383,24.77046968204306,24.635085897842707,0.0112816260809886,-0.0025072684706233,-1.5199999999999996,1.0999999999999996,-0.0012534156557426,-0.0253245174419455,-0.0043027881883847,0.0034570446224306,0.0200000000000004,0.0,-0.0025072684706233,2025-08-11,1.0999999999999996,2025-08-11,-0.0253245174419455,2025-08-11,0.0034570446224306,2025-08-11,0.0,2025-08-11,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,590,1,1
2025-08-13,0.0226457693243965,0.0109588801540587,25.233078738765784,25.01103203791968,0.0212330113738598,0.083784026745939,24.859232307944037,24.77046968204306,0.0032248249415864,0.0112816260809886,-0.2400000000000002,-1.5199999999999996,0.0029220752624799,-0.0012534156557426,-0.0026232936850354,-0.0043027881883847,-0.0499999999999998,0.0200000000000004,0.0112816260809886,2025-08-12,-1.5199999999999996,2025-08-12,-0.0012534156557426,2025-08-12,-0.0043027881883847,2025-08-12,0.0200000000000004,2025-08-12,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,591,1,1
2025-08-14,-0.0414110409253692,0.0226457693243965,25.368191471889183,25.233078738765784,-0.0393957696391154,0.0212330113738598,25.04980133658943,24.859232307944037,0.0003030509210584,0.0032248249415864,0.3399999999999998,-0.2400000000000002,-0.0070213468642332,0.0029220752624799,0.0042224710099171,-0.0026232936850354,0.0499999999999998,-0.0499999999999998,0.0032248249415864,2025-08-13,-0.2400000000000002,2025-08-13,0.0029220752624799,2025-08-13,-0.0026232936850354,2025-08-13,-0.0499999999999998,2025-08-13,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,592,1,1
2025-08-15,-0.0047878356172207,-0.0414110409253692,24.952510588132498,25.368191471889183,-0.0239882030718733,-0.0393957696391154,24.738670285792193,25.04980133658943,-0.0029013035955741,0.0003030509210584,0.2599999999999998,0.3399999999999998,0.0002398515522892,-0.0070213468642332,-0.0040998293074965,0.0042224710099171,0.04,0.0499999999999998,0.0003030509210584,2025-08-14,0.3399999999999998,2025-08-14,-0.0070213468642332,2025-08-14,0.0042224710099171,2025-08-14,0.0499999999999998,2025-08-14,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,593,1,1
2025-08-16,0.0030707730153419,-0.0047878356172207,24.595235768367473,24.952510588132498,0.0014056274784928,-0.0239882030718733,24.01229929788918,24.738670285792193,,,,,,,,,,,-0.0029013035955741,2025-08-15,0.2599999999999998,2025-08-15,0.0002398515522892,2025-08-15,-0.0040998293074965,2025-08-15,0.04,2025-08-15,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,594,1,1
2025-08-17,-0.0002484480820208,0.0030707730153419,24.548688352413834,24.595235768367473,0.0079318442512687,0.0014056274784928,24.168419542000112,24.01229929788918,,,,,,,,,,,-0.0029013035955741,2025-08-15,0.2599999999999998,2025-08-15,0.0002398515522892,2025-08-15,-0.0040998293074965,2025-08-15,0.04,2025-08-15,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,595,1,1
2025-08-18,-0.0106411956555805,-0.0002484480820208,25.01081430683296,24.548688352413834,-0.0297541409837481,0.0079318442512687,24.70329179343859,24.168419542000112,-0.0001007833971836,-0.0029013035955741,-0.0999999999999996,0.2599999999999998,-0.0012898149154139,0.0002398515522892,0.0032139769221678,-0.0040998293074965,0.0099999999999997,0.04,-0.0029013035955741,2025-08-15,0.2599999999999998,2025-08-15,0.0002398515522892,2025-08-15,-0.0040998293074965,2025-08-15,0.04,2025-08-15,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,596,1,1
2025-08-19,-0.0251661332916949,-0.0106411956555805,24.99516506170099,25.01081430683296,-0.0425463893626042,-0.0297541409837481,24.6440576260103,24.70329179343859,-0.0058753625327812,-0.0001007833971836,0.5800000000000001,-0.0999999999999996,-0.005507846531911,-0.0012898149154139,0.0009978008484439,0.0032139769221678,-0.04,0.0099999999999997,-0.0001007833971836,2025-08-18,-0.0999999999999996,2025-08-18,-0.0012898149154139,2025-08-18,0.0032139769221678,2025-08-18,0.0099999999999997,2025-08-18,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,597,1,1
2025-08-20,0.0073322869121233,-0.0251661332916949,24.942682531010544,24.99516506170099,0.0470344547993848,-0.0425463893626042,24.626810259861298,24.6440576260103,-0.0024345787627045,-0.0058753625327812,0.1199999999999992,0.5800000000000001,0.0090134010285528,-0.005507846531911,-0.0004784128998074,0.0009978008484439,-0.0099999999999997,-0.04,-0.0058753625327812,2025-08-19,0.5800000000000001,2025-08-19,-0.005507846531911,2025-08-19,0.0009978008484439,2025-08-19,-0.04,2025-08-19,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,598,1,1
2025-08-21,-0.0174781289922836,0.0073322869121233,24.780563971342794,24.942682531010544,-0.0270564529224524,0.0470344547993848,24.23833818152402,24.626810259861298,-0.0040122410562429,-0.0024345787627045,0.910000000000002,0.1199999999999992,-0.0019460210593331,0.0090134010285528,0.0040744428613803,-0.0004784128998074,0.04,-0.0099999999999997,-0.0024345787627045,2025-08-20,0.1199999999999992,2025-08-20,0.0090134010285528,2025-08-20,-0.0004784128998074,2025-08-20,-0.0099999999999997,2025-08-20,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,599,1,1
2025-08-22,0.0398852492041319,-0.0174781289922836,25.136404535857647,24.780563971342794,0.1322306733899645,-0.0270564529224524,25.053545410282933,24.23833818152402,0.0150722487331235,-0.0040122410562429,-2.380000000000001,0.910000000000002,0.0111752987836475,-0.0019460210593331,-0.0091986285405276,0.0040744428613803,-0.0700000000000002,0.04,-0.0040122410562429,2025-08-21,0.910000000000002,2025-08-21,-0.0019460210593331,2025-08-21,0.0040744428613803,2025-08-21,0.04,2025-08-21,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,600,1,1
2025-08-23,-0.0146090215905401,0.0398852492041319,24.73743275686115,25.136404535857647,-0.0187812843954686,0.1322306733899645,24.320677360498536,25.053545410282933,,,,,,,,,,,0.0150722487331235,2025-08-22,-2.380000000000001,2025-08-22,0.0111752987836475,2025-08-22,-0.0091986285405276,2025-08-22,-0.0700000000000002,2025-08-22,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,601,1,1
2025-08-24,-0.0223854764884295,-0.0146090215905401,25.026810384311723,24.73743275686115,0.007569512976725,-0.0187812843954686,24.682267917473713,24.320677360498536,,,,,,,,,,,0.0150722487331235,2025-08-22,-2.380000000000001,2025-08-22,0.0111752987836475,2025-08-22,-0.0091986285405276,2025-08-22,-0.0700000000000002,2025-08-22,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,602,1,1
2025-08-25,-0.02776708289201,-0.0223854764884295,25.174198708237885,25.026810384311723,-0.0941322240514131,0.007569512976725,24.8811509779178,24.682267917473713,-0.0042754610800767,0.0150722487331235,0.5699999999999985,-2.380000000000001,-0.0001777817852302,0.0111752987836475,0.0072803233681255,-0.0091986285405276,0.0200000000000004,-0.0700000000000002,0.0150722487331235,2025-08-22,-2.380000000000001,2025-08-22,0.0111752987836475,2025-08-22,-0.0091986285405276,2025-08-22,-0.0700000000000002,2025-08-22,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,603,1,1
2025-08-26,0.0155612444287711,-0.02776708289201,24.96309968168461,25.174198708237885,0.0517865945024247,-0.0941322240514131,24.709092082642233,24.8811509779178,0.0041254554739158,-0.0042754610800767,-0.1699999999999999,0.5699999999999985,0.0043771655441112,-0.0001777817852302,-0.0020848701965966,0.0072803233681255,-0.0200000000000004,0.0200000000000004,-0.0042754610800767,2025-08-25,0.5699999999999985,2025-08-25,-0.0001777817852302,2025-08-25,0.0072803233681255,2025-08-25,0.0200000000000004,2025-08-25,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,604,1,1
2025-08-27,0.0093628495962423,0.0155612444287711,24.852608369480325,24.96309968168461,0.001230182516068,0.0517865945024247,24.496254388721297,24.709092082642233,0.0023881364585491,0.0041254554739158,0.2300000000000004,-0.1699999999999999,0.0047106015210283,0.0043771655441112,7.126241368808822e-05,-0.0020848701965966,-0.0199999999999995,-0.0200000000000004,0.0041254554739158,2025-08-26,-0.1699999999999999,2025-08-26,0.0043771655441112,2025-08-26,-0.0020848701965966,2025-08-26,-0.0200000000000004,2025-08-26,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,605,1,1
2025-08-28,-0.0041521297080581,0.0093628495962423,24.79843022945941,24.852608369480325,-0.0301027699595744,0.001230182516068,24.308041598547103,24.496254388721297,0.0031517534019497,0.0023881364585491,-0.4199999999999999,0.2300000000000004,0.00795743201557,0.0047106015210283,-0.0042745353157181,7.126241368808822e-05,-0.0200000000000004,-0.0199999999999995,0.0023881364585491,2025-08-27,0.2300000000000004,2025-08-27,0.0047106015210283,2025-08-27,7.126241368808822e-05,2025-08-27,-0.0199999999999995,2025-08-27,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,606,1,1
2025-08-29,-0.0378056402747722,-0.0041521297080581,25.077964691713085,24.79843022945941,-0.0311713194020282,-0.0301027699595744,24.571283341012705,24.308041598547103,-0.0064187251509291,0.0031517534019497,0.9299999999999996,-0.4199999999999999,0.0121353751501606,0.00795743201557,-0.0004294829908949,-0.0042745353157181,0.0100000000000006,-0.0200000000000004,0.0031517534019497,2025-08-28,-0.4199999999999999,2025-08-28,0.00795743201557,2025-08-28,-0.0042745353157181,2025-08-28,-0.0200000000000004,2025-08-28,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,607,1,1
2025-08-30,0.0081788890453727,-0.0378056402747722,24.664580894633723,25.077964691713085,0.0050882474598245,-0.0311713194020282,23.976856557385787,24.571283341012705,,,,,,,,,,,-0.0064187251509291,2025-08-29,0.9299999999999996,2025-08-29,0.0121353751501606,2025-08-29,-0.0004294829908949,2025-08-29,0.0100000000000006,2025-08-29,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,608,1,1
2025-08-31,0.0038214812130325,0.0081788890453727,24.5941791350106,24.664580894633723,0.0254751766878344,0.0050882474598245,24.007294181316603,23.976856557385787,,,,,,,,,,,-0.0064187251509291,2025-08-29,0.9299999999999996,2025-08-29,0.0121353751501606,2025-08-29,-0.0004294829908949,2025-08-29,0.0100000000000006,2025-08-29,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,609,1,1
2025-09-01,-0.0023016625412189,0.0038214812130325,24.92602185090911,24.5941791350106,-0.0383670729181826,0.0254751766878344,24.348426340862744,24.007294181316603,,,0.7600000000000016,0.9299999999999996,,,0.0,-0.0004294829908949,,,-0.0064187251509291,2025-08-29,0.9299999999999996,2025-08-29,0.0121353751501606,2025-08-29,-0.0004294829908949,2025-08-29,0.0100000000000006,2025-08-29,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,610,1,1
2025-09-02,0.0231759195427326,-0.0023016625412189,25.037776181205217,24.92602185090911,0.0058468482665485,-0.0383670729181826,24.4092584364525,24.348426340862744,-0.006946392429262,-0.0064187251509291,1.0500000000000007,0.7600000000000016,0.0215582533571917,0.0121353751501606,0.0063823062369688,0.0,0.0499999999999998,0.0100000000000006,-0.0064187251509291,2025-08-29,0.7600000000000016,2025-09-01,0.0121353751501606,2025-08-29,0.0,2025-09-01,0.0100000000000006,2025-08-29,4.0,1.0,4.0,1.0,4.0,Tuesday,0,Out_of_Sample,1,611,1,1
2025-09-03,0.007593523430252,0.0231759195427326,24.836099150063195,25.037776181205217,0.0348846760745277,0.0058468482665485,24.286039786638216,24.4092584364525,0.005087154738688,-0.006946392429262,-0.8200000000000003,1.0500000000000007,0.012264609179004,0.0215582533571917,-0.0025949062841235,0.0063823062369688,-0.0600000000000005,0.0499999999999998,-0.006946392429262,2025-09-02,1.0500000000000007,2025-09-02,0.0215582533571917,2025-09-02,0.0063823062369688,2025-09-02,0.0499999999999998,2025-09-02,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,612,1,1
2025-09-04,-0.0166477058203542,0.007593523430252,24.81979356268187,24.836099150063195,-0.0363344811847438,0.0348846760745277,24.276319799058104,24.286039786638216,0.0083117987404724,0.005087154738688,-1.0500000000000007,-0.8200000000000003,-0.0076547104718895,0.012264609179004,0.0020866315608644,-0.0025949062841235,-0.0499999999999998,-0.0600000000000005,0.005087154738688,2025-09-03,-0.8200000000000003,2025-09-03,0.012264609179004,2025-09-03,-0.0025949062841235,2025-09-03,-0.0600000000000005,2025-09-03,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,613,1,1
2025-09-05,0.0112163961830805,-0.0166477058203542,24.821629771939826,24.81979356268187,0.0072626663627668,-0.0363344811847438,24.511169852092703,24.276319799058104,-0.0031701606545509,0.0083117987404724,-0.120000000000001,-1.0500000000000007,0.0132053464677451,-0.0076547104718895,-0.0059047159296087,0.0020866315608644,-0.0700000000000002,-0.0499999999999998,0.0083117987404724,2025-09-04,-1.0500000000000007,2025-09-04,-0.0076547104718895,2025-09-04,0.0020866315608644,2025-09-04,-0.0499999999999998,2025-09-04,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,614,1,1
