Asset,Forecast_Number,Date,Training_Start,Training_End,Training_N,Actual,Forecast,Historical_Mean_Forecast,Weekend
BTC,681,2025-11-12,2021-01-06,2025-11-11,1771,-0.007572923304809,0.003883852807986716,0.0006270148327689413,False
BTC,682,2025-11-13,2021-01-06,2025-11-12,1772,-0.0306206357366333,0.0034687107022906586,0.0006223873281766287,False
BTC,683,2025-11-14,2021-01-06,2025-11-13,1773,-0.0391503354714297,0.0028161033999275207,0.0006047657697644404,False
BTC,684,2025-11-15,2021-01-06,2025-11-14,1774,0.001983717475097,0.0025396577654078845,0.0005823559043522679,True
BTC,685,2025-11-16,2021-01-06,2025-11-15,1775,-0.0186387544867721,-0.001955241734610987,0.0005831454038287437,True
BTC,686,2025-11-17,2021-01-06,2025-11-16,1776,-0.0176441309297601,0.0001929519223965841,0.0005723222619984507,False
BTC,687,2025-11-18,2021-01-06,2025-11-17,1777,0.0071132451859113,0.0012714024023470559,0.0005620710221606575,False
BTC,688,2025-11-19,2021-01-06,2025-11-18,1778,-0.0210577376178096,-0.0013427316856274877,0.0005657555970559053,False
BTC,689,2025-11-20,2021-01-06,2025-11-19,1779,-0.0372978608455766,0.0031663149515253506,0.0005536007385877402,False
BTC,690,2025-11-21,2021-01-06,2025-11-20,1780,-0.0238467080382645,0.003006449879928181,0.0005323358725292211,False
BTC,691,2025-11-22,2021-01-06,2025-11-21,1781,-0.0092204157742392,0.003309833691673772,0.0005186474705579725,True
BTC,692,2025-11-23,2021-01-06,2025-11-22,1782,0.0419355006517329,0.0021757730953295817,0.0005131822274351906,True
BTC,693,2025-11-24,2021-01-06,2025-11-23,1783,0.0090451901082058,-0.0039943352315804865,0.0005364140381050154,False
BTC,694,2025-11-25,2021-01-06,2025-11-24,1784,-0.02011788325946,0.0001293060450621789,0.0005411835314178521,False
BTC,695,2025-11-26,2021-01-06,2025-11-25,1785,0.0356818949837344,0.004029239680671784,0.0005296098245322062,False
BTC,696,2025-11-27,2021-01-06,2025-11-26,1786,0.0133570181840575,-0.0031766175323402397,0.0005492919550804717,False
BTC,697,2025-11-28,2021-01-06,2025-11-27,1787,-0.0051948271339137,-0.0003395609062193069,0.0005564591214089423,False
BTC,698,2025-11-29,2021-01-06,2025-11-28,1788,0.0012381105478186,0.0023925813090238464,0.0005532425183578671,True
BTC,699,2025-11-30,2021-01-06,2025-11-29,1789,0.001515408153082,0.0018796411768674491,0.0005536253400624287,True
BTC,700,2025-12-01,2021-01-06,2025-11-30,1790,-0.0531350664648002,0.0018378550618573623,0.0005541626488965178,False
BTC,701,2025-12-02,2021-01-06,2025-12-01,1791,0.0579729924579246,0.006519152237016798,0.0005241854132104783,False
BTC,702,2025-12-03,2021-01-06,2025-12-02,1792,0.0228403976892387,-0.007948768654333633,0.0005562438992845375,False
BTC,703,2025-12-04,2021-01-06,2025-12-03,1793,-0.0168738629983313,-0.0020882353233131054,0.000568672317460753,False
BTC,704,2025-12-05,2021-01-06,2025-12-04,1794,-0.0330165845957834,0.0026435901414155476,0.0005589496110416938,False
BTC,705,2025-12-06,2021-01-06,2025-12-05,1795,0.0029906953622898,0.004289158187450152,0.0005402445780573901,True
BTC,706,2025-12-07,2021-01-06,2025-12-06,1796,0.0087032450948725,0.00024930501063619674,0.0005416089715898134,True
BTC,707,2025-12-08,2021-01-06,2025-12-07,1797,0.0123930461845403,-0.0005330951691575004,0.000546150783567155,False
BTC,708,2025-12-09,2021-01-06,2025-12-08,1798,0.0145314140683793,-0.00191529906118804,0.0005527397131561278,False
BTC,709,2025-12-10,2021-01-06,2025-12-09,1799,-0.0030149598901376,-0.0011702948334100583,0.0005605099601573636,False
BTC,710,2025-12-11,2021-01-06,2025-12-10,1800,0.0054002300906678,0.0006676518074316027,0.0005585235880183109,False
BTC,711,2025-12-12,2021-01-06,2025-12-11,1801,-0.0293986779264238,0.0016693512134234847,0.000561211931440104,False
BTC,712,2025-12-13,2021-01-06,2025-12-12,1802,-0.0004091494203277,0.0032934228605352904,0.0005445860214190919,True
BTC,713,2025-12-14,2021-01-06,2025-12-13,1803,-0.0192030922800084,-5.391412615032506e-05,0.0005440570500149062,True
BTC,714,2025-12-15,2021-01-06,2025-12-14,1804,-0.0255916762648211,0.002259520496200381,0.0005331107366390618,False
BTC,715,2025-12-16,2021-01-06,2025-12-15,1805,0.0178996453156278,0.0034077968158682595,0.0005186371704332666,False
BTC,716,2025-12-17,2021-01-06,2025-12-16,1806,-0.0207609646560426,-0.002005885748169415,0.0005282612059510931,False
BTC,717,2025-12-18,2021-01-06,2025-12-17,1807,-0.0044331347813775,0.0028815968989500174,0.0005164796753135758,False
BTC,718,2025-12-19,2021-01-06,2025-12-18,1808,0.0253697349033878,0.0009906117438975908,0.0005137420566981494,False
BTC,719,2025-12-20,2021-01-06,2025-12-19,1809,0.0044338441770017,-0.0018137131791883597,0.0005274822406930027,True
BTC,720,2025-12-21,2021-01-06,2025-12-20,1810,-0.0003888803849442,0.0013099048078095477,0.0005296404517075379,True
BTC,721,2025-12-22,2021-01-06,2025-12-21,1811,0.0010552617757264,0.001722043915422063,0.000529133261847432,False
BTC,722,2025-12-23,2021-01-06,2025-12-22,1812,-0.0066415618703312,0.002351990113950727,0.0005294236197469237,False
BTC,723,2025-12-24,2021-01-06,2025-12-23,1813,-0.0002490387408431,0.0022289457000127582,0.0005254683050805816,False
BTC,724,2025-12-25,2021-01-06,2025-12-24,1814,0.002335252326696,0.0007382358168126691,0.0005250413441952875,False
BTC,725,2025-12-26,2021-01-06,2025-12-25,1815,-0.004811213680116,0.0005631532879837814,0.0005260387056181529,False
BTC,726,2025-12-27,2021-01-06,2025-12-26,1816,0.0019471045209177,0.001778587551180954,0.0005230996899872419,True
BTC,727,2025-12-28,2021-01-06,2025-12-27,1817,-0.0006330785814658,0.0015688832201684682,0.0005238834020570991,True
BTC,728,2025-12-29,2021-01-06,2025-12-28,1818,-0.0034935276376092,0.001819621277018213,0.0005232470093268885,False
BTC,729,2025-12-30,2021-01-06,2025-12-29,1819,0.0109846166391908,-0.003428734073797662,0.0005210387769756318,False
BTC,730,2025-12-31,2021-01-06,2025-12-30,1820,-0.0058062780569171,-0.0001549616163094147,0.0005267879955812444,False
