Asset,Forecast_Number,Date,Training_Start,Training_End,Training_N,Actual,Forecast,Historical_Mean_Forecast,Weekend
ETH,681,2025-11-12,2021-01-06,2025-11-11,1771,0.0011342907806742,0.0025990700299549567,0.0006480096424901462,False
ETH,682,2025-11-13,2021-01-06,2025-11-12,1772,-0.0734820097948258,0.004071151137386949,0.0006482840675116948,False
ETH,683,2025-11-14,2021-01-06,2025-11-13,1773,-0.0043678788200774,0.0018882309888806907,0.0006064734110749561,False
ETH,684,2025-11-15,2021-01-06,2025-11-14,1774,-0.0031918336471624,-0.0010477926201223793,0.0006036693793775759,True
ETH,685,2025-11-16,2021-01-06,2025-11-15,1775,-0.0268385854225605,-0.0014239089766655598,0.0006015310678133282,True
ETH,686,2025-11-17,2021-01-06,2025-11-16,1776,-0.0215248839948724,6.942983235689671e-05,0.000586080551771451,False
ETH,687,2025-11-18,2021-01-06,2025-11-17,1777,0.029392775803051,0.0009420798754899501,0.0005736376904621411,False
ETH,688,2025-11-19,2021-01-06,2025-11-18,1778,-0.0354500446785679,-0.0025579936587270913,0.0005898464295580854,False
ETH,689,2025-11-20,2021-01-06,2025-11-19,1779,-0.03771497877662,0.005867016206853587,0.0005695879185360921,False
ETH,690,2025-11-21,2021-01-06,2025-11-20,1780,-0.0397932883204553,0.0007086387745422518,0.0005480797349994875,False
ETH,691,2025-11-22,2021-01-06,2025-11-21,1781,-0.0071111152773199,0.006035478793457727,0.0005254287703417363,True
ETH,692,2025-11-23,2021-01-06,2025-11-22,1782,0.034381690972621,0.0037392157880921342,0.0005211433920882787,True
ETH,693,2025-11-24,2021-01-06,2025-11-23,1783,0.0407751337585565,0.0013442586391401565,0.0005401341647077586,False
ETH,694,2025-11-25,2021-01-06,2025-11-24,1784,-0.009706408739737,0.0008324718222230475,0.0005626874156011716,False
ETH,695,2025-11-26,2021-01-06,2025-11-25,1785,0.0302350526059831,0.0027672782172818173,0.0005569344205561641,False
ETH,696,2025-11-27,2021-01-06,2025-11-26,1786,0.0038638265559886,0.0003032453385665545,0.0005735515080060113,False
ETH,697,2025-11-28,2021-01-06,2025-11-27,1787,0.001409712757503,0.0013419481627454433,0.000575392736348475,False
ETH,698,2025-11-29,2021-01-06,2025-11-28,1788,-0.0142274241189165,0.0018231193400411769,0.0005758593582842438,True
ETH,699,2025-11-30,2021-01-06,2025-11-29,1789,0.0089174872983194,0.0026543714671712947,0.0005675847448257748,True
ETH,700,2025-12-01,2021-01-06,2025-11-30,1790,-0.0789673341449662,0.001227904834456438,0.0005722494948556596,False
ETH,701,2025-12-02,2021-01-06,2025-12-01,1791,0.070683972858718,0.0043256312216247775,0.000527838783722314,False
ETH,702,2025-12-03,2021-01-06,2025-12-02,1792,0.0547809662268168,-0.004806874310757549,0.0005669884121123783,False
ETH,703,2025-12-04,2021-01-06,2025-12-03,1793,-0.0135437369622067,-0.0029491926269186236,0.0005972248749203563,False
ETH,704,2025-12-05,2021-01-06,2025-12-04,1794,-0.0337450138072728,0.001792394585051137,0.0005893425104626489,False
ETH,705,2025-12-06,2021-01-06,2025-12-05,1795,0.0079359998532065,0.0026866190986536333,0.0005702147353552755,True
ETH,706,2025-12-07,2021-01-06,2025-12-06,1796,0.0138889082413166,-0.00015907311674828457,0.0005743159520133217,True
ETH,707,2025-12-08,2021-01-06,2025-12-07,1797,0.0198098062096652,-0.0003281434768056708,0.0005817252966373081,False
ETH,708,2025-12-09,2021-01-06,2025-12-08,1798,0.0474109154051095,-0.002028674380872846,0.000592419446199615,False
ETH,709,2025-12-10,2021-01-06,2025-12-09,1799,0.0122363621001025,-0.0016091329682870763,0.0006184441799177416,False
ETH,710,2025-12-11,2021-01-06,2025-12-10,1800,-0.0276408196673252,8.700753764623423e-05,0.0006248985787622888,False
ETH,711,2025-12-12,2021-01-06,2025-12-11,1801,-0.0528698358340786,0.00365286327242151,0.0006092041211020514,False
ETH,712,2025-12-13,2021-01-06,2025-12-12,1802,0.0095741463106872,0.00278311625486339,0.0005795265184632163,True
ETH,713,2025-12-14,2021-01-06,2025-12-13,1803,-0.0098433903690755,-0.001214478553830659,0.0005845152149647272,True
ETH,714,2025-12-15,2021-01-06,2025-12-14,1804,-0.0452686377788639,6.8559445269958e-05,0.0005787347794968556,False
ETH,715,2025-12-16,2021-01-06,2025-12-15,1805,0.0019194905340758,0.0029633150193677793,0.0005533345730933316,False
ETH,716,2025-12-17,2021-01-06,2025-12-16,1806,-0.045863429024493,0.0002354764080543349,0.0005540910271138092,False
ETH,717,2025-12-18,2021-01-06,2025-12-17,1807,0.0030281642196873,0.0036530561928401453,0.0005284034122540379,False
ETH,718,2025-12-19,2021-01-06,2025-12-18,1808,0.0505102155708176,0.0016514630392504297,0.0005297860233200963,False
ETH,719,2025-12-20,2021-01-06,2025-12-19,1809,0.0016091837790383,-0.0006168340966775545,0.0005574147848167782,True
ETH,720,2025-12-21,2021-01-06,2025-12-20,1810,-0.001710053952486,0.0019498414295807658,0.0005579958726588894,True
ETH,721,2025-12-22,2021-01-06,2025-12-21,1811,0.0046462639294153,0.0022600643164182466,0.0005567434983766449,False
ETH,722,2025-12-23,2021-01-06,2025-12-22,1812,-0.0049153008126314,0.001644132863176843,0.0005590004081067987,False
ETH,723,2025-12-24,2021-01-06,2025-12-23,1813,-0.008023573330463,0.0007848132782643652,0.0005559809369425745,False
ETH,724,2025-12-25,2021-01-06,2025-12-24,1814,-0.001323173365883,0.001657881046004279,0.0005512513039395946,False
ETH,725,2025-12-26,2021-01-06,2025-12-25,1815,-0.0073841561550595,0.001200345192084489,0.0005502185630746786,False
ETH,726,2025-12-27,2021-01-06,2025-12-26,1816,0.0030563675585152,0.0021850303894743956,0.0005458494140008161,True
ETH,727,2025-12-28,2021-01-06,2025-12-27,1817,0.0007737076146253,0.00127534998069276,0.0005472310970742969,True
ETH,728,2025-12-29,2021-01-06,2025-12-28,1818,-0.0001362927024182,0.0014802485936068533,0.0005473556716164041,False
ETH,729,2025-12-30,2021-01-06,2025-12-29,1819,0.0105552072599906,-0.003560403672524882,0.0005469798341375505,False
ETH,730,2025-12-31,2021-01-06,2025-12-30,1820,0.0043032236232183,0.000940629122547042,0.0005524788601957116,False
